time_stamp;im_number;latitude;longitude;camera_height;soil_pixels;grass_pixels;brassica_pixels;clover_pixels;weed_pixels;residue_pixels;live_biomass_pixels
2022-03-29 21-00-53.200;1101;39.33960514;-75.81541864;1.11;369709;12205530;1252505;806232;1885947;8031501;16150214
2022-03-29 21-00-55.300;1102;39.33962962;-75.81547117;1.09;458809;13339420;724215;204109;1197560;8627311;15465304
2022-03-29 21-00-57.400;1103;39.33965382;-75.81552407;1.05;770778;13592835;275362;428630;1497661;7986158;15794488
2022-03-29 21-00-59.500;1104;39.33967826;-75.81557679;1.08;492148;11812399;1359787;295848;1267243;9323999;14735277
2022-03-29 21-01-01.500;1105;39.33970183;-75.81562662;1.06;390537;12966829;933446;725774;2422347;7112491;17048396
2022-03-29 21-01-03.500;1106;39.33972535;-75.81567629;1.08;668279;12797422;723494;531205;1056501;8774523;15108622
2022-03-29 21-01-05.600;1107;39.33974887;-75.81572939;1.08;312184;12297182;1620631;922465;2554049;6844913;17394327
2022-03-29 21-01-07.600;1108;39.33977131;-75.81578013;1.12;515588;12155303;447971;256551;1079515;10096496;13939340
2022-03-29 21-01-09.600;1109;39.3397947;-75.81583042;1.1;453650;13704351;244285;315866;1203321;8629951;15467823
2022-03-29 21-01-11.700;1110;39.33981989;-75.81588233;1.09;502917;13931466;364497;178225;1023690;8550629;15497878
2022-03-29 21-01-13.800;1111;39.33984488;-75.81593457;1.14;564506;15451959;258783;819307;689418;6767451;17219467
2022-03-29 21-01-15.800;1112;39.33986717;-75.81598547;1.12;876819;12758898;889921;1169341;1441834;7414611;16259994
2022-03-29 21-01-17.900;1113;39.33989158;-75.81603854;1.09;590984;14988785;287818;602182;881855;7199800;16760640
2022-03-29 21-01-19.900;1114;39.33991501;-75.81608922;1.08;336651;18443693;656688;481012;700164;3933216;20281557
2022-03-29 21-01-22.000;1115;39.33994004;-75.81614184;1.05;674133;15498804;1760102;891147;1675744;4051494;19825797
2022-03-29 21-01-24.000;1116;39.33996467;-75.81619487;1.08;307144;15802460;512074;907804;1771385;5250557;18993723
2022-03-29 21-01-26.000;1117;39.33998759;-75.81624624;1.09;577199;17679939;202728;486803;489899;5114856;18859369
2022-03-29 21-01-28.000;1118;39.34001193;-75.81630001;1.02;389654;15507216;792153;627896;1018505;6216000;17945770
2022-03-29 21-01-30.000;1119;39.34003744;-75.81635238;1.08;643101;13166635;1164859;216033;1141452;8219344;15688979
2022-03-29 21-01-32.000;1120;39.3400621;-75.81640548;1.07;528426;14722726;1585769;653531;1076704;5984268;18038730
2022-03-29 21-01-34.500;1121;39.3400863;-75.81645911;1.09;658297;14103314;1262114;520535;1309221;6697943;17195184
2022-03-29 21-01-36.600;1122;39.34011108;-75.81651218;1.06;344182;16125173;279930;552649;1305120;5944370;18262872
2022-03-29 21-01-38.700;1123;39.34013575;-75.81656534;1.08;525842;12014090;3221542;872377;1421147;6496426;17529156
2022-03-29 21-01-40.800;1124;39.34016077;-75.81661821;1.07;504001;13605909;1797195;290266;774928;7579125;16468298
2022-03-29 21-01-42.900;1125;39.34018528;-75.81667126;1.13;575088;16923735;844312;595642;977067;4635580;19340756
2022-03-29 21-01-45.000;1126;39.34020949;-75.81672458;1.15;670998;15357397;481100;559391;1958402;5524136;18356290
2022-03-29 21-01-47.100;1127;39.34023404;-75.81677789;1.07;346668;13501742;1213796;243807;1129327;8116084;16088672
2022-03-29 21-01-49.200;1128;39.34025821;-75.81683076;1.14;633195;14376660;471354;279782;1484239;7306194;16612035
2022-03-29 21-01-51.300;1129;39.34028208;-75.81688453;1.07;441351;14813109;1548561;706685;1820374;5221344;18888729
2022-03-29 21-01-53.400;1130;39.34030653;-75.81693718;1.15;341636;16817920;540165;428412;717475;5705816;18503972
2022-03-29 21-01-55.500;1131;39.3403324;-75.81699009;1.04;548177;16886747;822643;546747;684763;5062347;18940900
2022-03-29 21-01-57.600;1132;39.34035695;-75.81704329;1.1;677323;14025176;1729322;375254;1121896;6622453;17251648
2022-03-29 21-01-59.700;1133;39.34038169;-75.81709635;1.06;620423;12051191;3245102;599555;1237696;6797457;17133544
2022-03-29 21-02-01.800;1134;39.34040582;-75.81714968;1.05;436863;16176129;573309;470885;919536;5974702;18139859
2022-03-29 21-02-03.900;1135;39.34042947;-75.81720311;1.07;383329;14081527;1953516;103973;638744;7390335;16777760
2022-03-29 21-02-06.000;1136;39.34045514;-75.81725515;1.03;397839;14847697;584718;290859;945509;7484802;16668783
2022-03-29 21-02-08.000;1137;39.34047992;-75.81730772;1.07;429945;15536551;740409;250368;1274696;6319455;17802024
2022-03-29 21-02-10.000;1138;39.34050405;-75.81736096;1.08;381672;15699432;387779;460083;1187920;6434538;17735214
2022-03-29 21-02-12.000;1139;39.34052823;-75.81741416;1.12;548861;10329918;1656185;527418;1855540;9633502;14369061
2022-03-29 21-02-14.000;1140;39.34055228;-75.81746728;1.06;410874;17995370;197358;809609;1093990;4044223;20096327
2022-03-29 21-02-16.500;1141;39.34057741;-75.81751984;1.09;365018;16660362;953966;574455;1191768;4805855;19380551
2022-03-29 21-02-18.600;1142;39.34060273;-75.81757225;1.09;573267;13102154;343242;195301;1335002;9002458;14975699
2022-03-29 21-02-20.700;1143;39.34062662;-75.81762546;1.1;369768;14228283;299029;230822;1631761;7791761;16389895
2022-03-29 21-02-22.800;1144;39.34065143;-75.81767815;1.06;484053;12579160;1617352;380406;1077928;8412525;15654846
2022-03-29 21-02-24.900;1145;39.34067637;-75.81773047;1.04;573757;13288110;1508735;328822;971982;7880018;16097649
2022-03-29 21-02-26.900;1146;39.34069977;-75.81778065;1.1;542788;15662430;654471;291275;653965;6746495;17262141
2022-03-29 21-02-29.000;1147;39.34072386;-75.81783359;1.14;264138;14404239;1139008;537391;1192772;7013876;17273410
2022-03-29 21-02-31.100;1148;39.34074759;-75.81788679;1.05;813588;16891878;1175446;982424;1069180;3618908;20118928
2022-03-29 21-02-33.100;1149;39.34077127;-75.81793699;1.05;705940;13644321;505932;591018;1322211;7782002;16063482
2022-03-29 21-02-35.100;1150;39.34079505;-75.81798706;1.08;749762;14449379;622698;412493;1347348;6969744;16831918
2022-03-29 21-02-37.200;1151;39.34081956;-75.81804029;1.07;355109;16155633;1699251;559404;1688395;4093632;20102683
2022-03-29 21-02-39.300;1152;39.34084452;-75.81809314;1.1;547906;10385114;593831;727378;1559652;10737543;13265975
2022-03-29 21-02-41.300;1153;39.34086784;-75.81814408;1.15;655919;14566983;1052634;821045;1375245;6079598;17815907
2022-03-29 21-02-43.400;1154;39.34089265;-75.81819728;1.06;762501;12490796;1342765;597303;1206773;8151286;15637637
2022-03-29 21-02-45.500;1155;39.3409175;-75.81825053;1.05;687506;12940471;1074435;349162;645852;8853998;15009920
2022-03-29 21-02-47.500;1156;39.34094095;-75.81830145;1.06;349140;12888723;1267743;682833;956856;8406129;15796155
2022-03-29 21-02-49.600;1157;39.34096552;-75.81835503;1;582175;17722653;246069;522316;574167;4904044;19065205
2022-03-29 21-02-51.700;1158;39.34098956;-75.81840904;1.1;542238;13430740;922481;876570;1348003;7431392;16577794
2022-03-29 21-02-53.700;1159;39.3410126;-75.81846037;1.04;527005;15049656;852442;458558;1086953;6576810;17447609
2022-03-29 21-02-55.800;1160;39.34103818;-75.81851289;1.08;542200;14344823;433194;387805;925526;7917876;16091348
2022-03-29 21-02-57.900;1161;39.34106326;-75.81856587;1.04;585621;13377232;759477;310261;936697;8582136;15383667
2022-03-29 21-03-00.000;1162;39.34108779;-75.81861923;1.13;724892;15272097;882587;815280;838165;6018403;17808129
2022-03-29 21-03-02.000;1163;39.34111287;-75.81867218;1.07;442293;18203634;498029;581591;682120;4143757;19965374
2022-03-29 21-03-04.000;1164;39.34113689;-75.81872584;1.11;353667;15195846;1544560;379442;1636023;5441886;18755871
2022-03-29 21-03-06.000;1165;39.34116144;-75.81877922;1.01;628085;14776441;555143;465215;1311512;6815028;17108311
2022-03-29 21-03-08.000;1166;39.34118635;-75.81883235;1.04;907368;15384446;1291733;803554;1132045;5032278;18611778
2022-03-29 21-03-10.000;1167;39.34121113;-75.81888574;1.12;853971;17341145;562971;465489;1358995;3968853;19728600
2022-03-29 21-03-12.600;1168;39.34123481;-75.81893945;1.1;595834;18067912;98831;479417;713059;4596371;19359219
2022-03-29 21-03-14.700;1169;39.34125949;-75.81899253;1.1;458940;15723710;2290355;378273;720011;4980135;19112349
2022-03-29 21-03-16.800;1170;39.34128453;-75.81904572;1.11;867991;15582600;737999;442805;1246099;5673930;18009503
2022-03-29 21-03-18.900;1171;39.34130881;-75.81909932;1.11;630493;13686452;1029632;575201;1262910;7366736;16554195
2022-03-29 21-03-21.000;1172;39.34133329;-75.81915282;1.13;719480;13007828;349298;459186;1980839;8034793;15797151
2022-03-29 21-03-23.100;1173;39.34135886;-75.8192056;1.09;1080617;14054361;385772;154397;697564;8178713;15292094
2022-03-29 21-03-25.200;1174;39.34138382;-75.81925894;1.11;573612;17206262;286554;646307;1035288;4803401;19174411
2022-03-29 21-03-27.300;1175;39.34140776;-75.81931264;1.02;600105;18428429;658629;405777;1189071;3269413;20681906
2022-03-29 21-03-29.400;1176;39.3414327;-75.81936574;1.14;766305;15384110;353631;505551;957949;6583878;17201241
2022-03-29 21-03-31.500;1177;39.34145716;-75.81941924;1.07;505491;14981058;552237;244872;961696;7306070;16739863
2022-03-29 21-03-33.600;1178;39.3414819;-75.81947226;1.09;491966;13329952;561013;505680;1268043;8394770;15664688
2022-03-29 21-03-35.600;1179;39.34150544;-75.81952302;1.03;325512;12866167;5798791;1220363;1216378;3124213;21101699
2022-03-29 21-03-37.700;1180;39.34153043;-75.81957654;1.04;841907;12026219;412898;325909;1092261;9852230;13857287
2022-03-29 21-03-39.800;1181;39.34155868;-75.8196267;1.03;652815;12429889;348343;123139;1246487;9750751;14147858
2022-03-29 21-03-41.900;1182;39.34157013;-75.81968364;1.12;1280394;12488629;323478;271114;845562;9342247;13928783
2022-03-29 21-03-44.000;1183;39.34154176;-75.81972895;1.08;864516;11095637;896852;673095;1126092;9895232;13791676
2022-03-29 21-03-46.700;1184;39.34149957;-75.81975035;1.09;723422;13818468;462815;270654;540785;8735280;15092722
2022-03-29 21-03-49.200;1185;39.34145329;-75.81974626;1.08;1549120;6178518;21909;34359;830940;15936578;7065726
2022-03-29 21-03-51.600;1186;39.34141834;-75.81970943;1.11;900151;8850427;118056;476913;1138654;13067223;10584050
2022-03-29 21-03-53.700;1187;39.3413937;-75.81965937;1.11;696352;11270040;57339;47850;906587;11573256;12281816
2022-03-29 21-03-55.800;1188;39.34136909;-75.81960524;1.06;504840;15188320;52090;213360;535728;8057086;15989498
2022-03-29 21-03-57.800;1189;39.34134511;-75.81955416;1.15;548114;12795552;16471;124021;437083;10630183;13373127
2022-03-29 21-03-59.900;1190;39.34131971;-75.81950065;1.06;948413;14157264;148799;121232;501879;8673837;14929174
2022-03-29 21-04-01.900;1191;39.34129548;-75.81944936;1.08;568861;14355991;210403;115872;510168;8790129;15192434
2022-03-29 21-04-04.000;1192;39.3412701;-75.81939591;1.12;814817;15310573;140466;173044;837846;7274678;16461929
2022-03-29 21-04-06.000;1193;39.34124603;-75.81934492;1.09;503936;12846404;90417;553959;1110929;9445779;14601709
2022-03-29 21-04-08.000;1194;39.34122149;-75.81929108;1.07;1205943;15002043;93342;111848;493038;7645210;15700271
2022-03-29 21-04-10.000;1195;39.34119665;-75.81923764;1.12;442781;13548001;160876;127791;852636;9419339;14689304
2022-03-29 21-04-12.000;1196;39.34117229;-75.81918381;1.13;668622;15110944;151429;121705;698935;7799789;16083013
2022-03-29 21-04-14.000;1197;39.34114911;-75.81913237;1.14;1008451;12905487;272166;350326;1323206;8691788;14851185
2022-03-29 21-04-16.000;1198;39.34112419;-75.81907855;1.13;1024515;16702187;56650;124096;465714;6178262;17348647
2022-03-29 21-04-18.000;1199;39.34110088;-75.81902706;1.12;958210;16590462;51500;144176;599983;6207093;17386121
2022-03-29 21-04-20.000;1200;39.34107617;-75.81897662;1.11;1042638;12014392;257947;152904;1014299;10069244;13439542
2022-03-29 21-04-22.500;1201;39.34105045;-75.81892353;1.1;1505157;9445331;319316;244030;1441607;11595983;11450284
2022-03-29 21-04-24.600;1202;39.34102564;-75.81887028;1.11;950874;12176595;20745;255833;783895;10363482;13237068
2022-03-29 21-04-26.600;1203;39.34100181;-75.81881958;1.1;489498;14134477;107152;89513;428389;9302395;14759531
2022-03-29 21-04-28.700;1204;39.34097676;-75.81876625;1.09;1044840;14031852;89006;305271;674417;8406038;15100546
2022-03-29 21-04-30.800;1205;39.34095114;-75.81871355;1.12;412075;13492351;71607;284791;606813;9683787;14455562
2022-03-29 21-04-32.800;1206;39.34092766;-75.81866309;1.09;465153;12986037;437382;263063;1243598;9156191;14930080
2022-03-29 21-04-34.800;1207;39.34090415;-75.81861242;1.08;478656;13857178;11042;240249;412380;9551919;14520849
2022-03-29 21-04-36.900;1208;39.34087951;-75.81855938;1.12;613473;13026054;5784;263518;562997;10079598;13858353
2022-03-29 21-04-39.000;1209;39.34085536;-75.81850602;1.09;671007;13527272;48832;395244;526675;9382394;14498023
2022-03-29 21-04-41.100;1210;39.34083081;-75.81845255;1;643058;11368731;25561;82777;499110;11932187;11976179
2022-03-29 21-04-43.200;1211;39.34080578;-75.81839971;1.11;543485;12057729;142623;791275;1038198;9978114;14029825
2022-03-29 21-04-45.300;1212;39.34078187;-75.81834577;1.13;532183;12818439;171115;156507;1244192;9628988;14390253
2022-03-29 21-04-47.400;1213;39.34075805;-75.81829165;1.06;754426;13147341;64394;316992;586477;9681794;14115204
2022-03-29 21-04-49.500;1214;39.34073301;-75.81823826;1.08;931959;13577647;4347;145345;425437;9466689;14152776
2022-03-29 21-04-51.600;1215;39.34070937;-75.81818447;1.09;568232;18300744;251027;531141;370616;4529664;19453528
2022-03-29 21-04-53.700;1216;39.34068484;-75.81813088;1.1;446103;20018923;47430;163298;271137;3604533;20500788
2022-03-29 21-04-55.800;1217;39.34065929;-75.8180775;1.1;731895;12500322;379289;271204;478377;10190337;13629192
2022-03-29 21-04-57.900;1218;39.34063399;-75.81802492;1.04;539676;11491980;943863;412736;951693;10211476;13800272
2022-03-29 21-05-00.000;1219;39.34060937;-75.81797134;1.08;324293;11089862;92813;221058;622138;12201260;12025871
2022-03-29 21-05-02.000;1220;39.34058576;-75.81792014;1.11;362787;11015126;518976;452151;579249;11623135;12565502
2022-03-29 21-05-04.000;1221;39.3405606;-75.8178673;1.11;286110;9050885;300975;751025;1080303;13082126;11183188
2022-03-29 21-05-06.000;1222;39.34053688;-75.81781644;1.11;484173;12287151;43499;205120;570419;10961062;13106189
2022-03-29 21-05-08.000;1223;39.34051304;-75.81776541;1.08;393213;11795889;379513;161546;781358;11039905;13118306
2022-03-29 21-05-10.000;1224;39.34048834;-75.81771154;1.12;383038;12681651;57167;317767;757266;10354535;13813851
2022-03-29 21-05-12.000;1225;39.34046421;-75.8176574;1.08;201121;8481259;477850;122015;1063826;14205353;10144950
2022-03-29 21-05-14.000;1226;39.34043939;-75.81760386;1.07;354258;7817403;576150;174999;1670296;13958318;10238848
2022-03-29 21-05-16.500;1227;39.34041428;-75.81755036;1.04;534216;13183474;397198;216447;642283;9577806;14439402
2022-03-29 21-05-18.600;1228;39.34038949;-75.81749674;1.08;298747;12071299;367752;258125;922066;10633435;13619242
2022-03-29 21-05-20.700;1229;39.34036433;-75.81744345;1.11;451476;13641906;336930;154695;444257;9522160;14577788
2022-03-29 21-05-22.800;1230;39.34033998;-75.8173898;1.12;398435;12723711;19461;315536;634838;10459443;13693546
2022-03-29 21-05-24.900;1231;39.34031515;-75.81733615;1.06;395406;13762908;17630;219271;488667;9667542;14488476
2022-03-29 21-05-27.000;1232;39.34029045;-75.8172826;1.09;559393;14498739;89967;267042;656309;8479974;15512057
2022-03-29 21-05-29.100;1233;39.34026587;-75.81722916;1.04;385751;17840016;83553;188076;365419;5688609;18477064
2022-03-29 21-05-31.200;1234;39.34024066;-75.81717629;1.05;510090;14766955;78663;83792;320890;8791034;15250300
2022-03-29 21-05-33.300;1235;39.34021632;-75.81712273;1.1;443715;14049608;405072;139300;648196;8865533;15242176
2022-03-29 21-05-35.400;1236;39.3401919;-75.81706935;1.06;301864;14397904;227683;125332;480038;9018603;15230957
2022-03-29 21-05-37.500;1237;39.34016648;-75.81701575;1.13;270266;12073029;179252;354112;1028757;10646008;13635150
2022-03-29 21-05-39.600;1238;39.34014095;-75.81696227;1.07;419928;17463254;341;274796;375348;6017757;18113739
2022-03-29 21-05-41.600;1239;39.34011699;-75.81691174;1.08;399474;18431624;264153;139811;717016;4599346;19552604
2022-03-29 21-05-43.600;1240;39.34009315;-75.81686024;1.11;182406;12096336;568132;143917;1092675;10467958;13901060
2022-03-29 21-05-45.700;1241;39.34006695;-75.81680787;1.05;381362;12822464;652491;217353;1480699;8997055;15173007
2022-03-29 21-05-47.700;1242;39.34004332;-75.81675669;1.04;521695;15873060;1802084;695168;1043330;4616087;19413642
2022-03-29 21-05-49.800;1243;39.34002011;-75.81670228;1.11;566722;14353585;134939;115688;465822;8914668;15070034
2022-03-29 21-05-51.900;1244;39.33999566;-75.81664833;1.03;604670;14726354;60560;120159;279363;8760318;15186436
2022-03-29 21-05-54.000;1245;39.33997144;-75.8165949;1.09;580350;15893999;60258;167377;365589;7483851;16487223
2022-03-29 21-05-56.000;1246;39.33994575;-75.81654217;1.09;454058;18435647;16371;100230;565986;4979132;19118234
2022-03-29 21-05-58.000;1247;39.33992146;-75.81648845;1.12;338834;17319375;657490;314705;289604;5631416;18581174
2022-03-29 21-06-00.000;1248;39.33989611;-75.81643607;1.01;1198406;20657752;741293;125804;435824;1392345;21960673
2022-03-29 21-06-02.000;1249;39.33987265;-75.8163855;1.02;181701;18723625;82852;309466;646446;4607334;19762389
2022-03-29 21-06-04.000;1250;39.33984955;-75.81633447;1.05;320816;16359884;141937;321322;250794;7156671;17073937
2022-03-29 21-06-06.000;1251;39.33982602;-75.81628351;1.09;428913;15603933;69000;316126;783836;7349616;16772895
2022-03-29 21-06-08.000;1252;39.33980132;-75.81622984;1.07;316427;14695005;208047;456047;585140;8290758;15944239
2022-03-29 21-06-10.500;1253;39.33977632;-75.81617661;1.07;508906;13537813;36252;446816;523315;9498322;14544196
2022-03-29 21-06-12.600;1254;39.33975121;-75.81612318;1.04;461156;13030670;36542;805662;573778;9643616;14446652
2022-03-29 21-06-14.700;1255;39.33972696;-75.81606918;1.11;412489;10010855;438871;761785;1734100;11193324;12945611
2022-03-29 21-06-16.800;1256;39.33970336;-75.81601449;1.1;431093;9690933;77025;111292;633014;13608067;10512264
2022-03-29 21-06-18.900;1257;39.33968001;-75.81596001;1.08;1165654;4965017;28834;15249;962454;17414216;5971554
2022-03-29 21-06-21.000;1258;39.33965686;-75.81590448;1.12;877096;10871970;95043;207194;1289236;11210885;12463443
2022-03-29 21-06-23.100;1259;39.33963065;-75.81585108;1.04;508043;17533070;111042;506436;456954;5435879;18607502
2022-03-29 21-06-25.200;1260;39.3396059;-75.81579714;1.13;277773;11335084;100893;144941;1405195;11287538;12986113
2022-03-29 21-06-27.300;1261;39.33958115;-75.81574262;1.07;816214;13049084;192550;168701;719114;9605761;14129449
